datetime,count
2011-07-27 20:00:00,307.89339151718866
2011-07-27 21:00:00,232.3512221280656
2011-07-27 22:00:00,171.8193777899426
2011-07-27 23:00:00,98.86289521819522
2011-07-28 00:00:00,48.43973314532089
2011-07-28 01:00:00,20.324645414685467
2011-07-28 02:00:00,11.552431993117388
2011-07-28 03:00:00,6.880524363200266
2011-07-28 04:00:00,7.142994766665707
2011-07-28 05:00:00,25.932556505306636
2011-07-28 06:00:00,111.71777395647003
2011-07-28 07:00:00,279.75216829766293
2011-07-28 08:00:00,408.48972545727895
2011-07-28 09:00:00,216.05658885848297
2011-07-28 10:00:00,132.72322620290365
2011-07-28 11:00:00,131.11713780412643
2011-07-28 12:00:00,167.10627589419
2011-07-28 13:00:00,161.12661190022365
2011-07-28 14:00:00,166.18858850579616
2011-07-28 15:00:00,157.09207675083366
2011-07-28 16:00:00,253.63405842414846
2011-07-28 17:00:00,508.7087896924915
2011-07-28 18:00:00,497.03322653901216
2011-07-28 19:00:00,385.7040489632613
2011-07-28 20:00:00,294.4296430050686
2011-07-28 21:00:00,219.15472262719342
2011-07-28 22:00:00,174.51280695778928
2011-07-28 23:00:00,118.11038058919125
2011-07-29 00:00:00,64.08101154272052
2011-07-29 01:00:00,27.746016991376923
2011-07-29 02:00:00,15.01767219176661
2011-07-29 03:00:00,6.690439826783696
2011-07-29 04:00:00,6.274556028790683
2011-07-29 05:00:00,22.038535112577293
2011-07-29 06:00:00,115.62733244229952
2011-07-29 07:00:00,342.4309429470315
2011-07-29 08:00:00,474.87318911723736
2011-07-29 09:00:00,184.33166179740815
2011-07-29 10:00:00,126.15485342676213
2011-07-29 11:00:00,146.45376545878665
2011-07-29 12:00:00,169.363696458548
2011-07-29 13:00:00,167.8152005346674
2011-07-29 14:00:00,159.30853165076857
2011-07-29 15:00:00,161.57801444956945
2011-07-29 16:00:00,243.55463310460988
2011-07-29 17:00:00,378.4694832412539
2011-07-29 18:00:00,395.3999493086322
2011-07-29 19:00:00,309.02842409218636
2011-07-29 20:00:00,232.67780646116057
2011-07-29 21:00:00,213.0218982601222
2011-07-29 22:00:00,184.58456746435937
2011-07-29 23:00:00,153.56249308052983
2011-07-30 00:00:00,123.16344201961066
2011-07-30 01:00:00,82.14169590170965
2011-07-30 02:00:00,60.134929156566734
2011-07-30 03:00:00,26.96673160805572
2011-07-30 04:00:00,11.114747598083227
2011-07-30 05:00:00,11.074910193478662
2011-07-30 06:00:00,25.408401981461196
2011-07-30 07:00:00,75.1590130678514
2011-07-30 08:00:00,143.76001797057413
2011-07-30 09:00:00,211.5207656084236
2011-07-30 10:00:00,300.3382218640306
2011-07-30 11:00:00,352.7740855307836
2011-07-30 12:00:00,395.44016436299756
2011-07-30 13:00:00,368.65247319847424
2011-07-30 14:00:00,317.4934722434569
2011-07-30 15:00:00,321.27410385218144
2011-07-30 16:00:00,337.2364697931705
2011-07-30 17:00:00,333.90207953171756
2011-07-30 18:00:00,333.08687868195744
2011-07-30 19:00:00,309.54222919738487
2011-07-30 20:00:00,264.9666759898343
2011-07-30 21:00:00,218.57661835488636
2011-07-30 22:00:00,186.096580051588
2011-07-30 23:00:00,150.46740593442283
2011-07-31 00:00:00,127.80595961994922
2011-07-31 01:00:00,98.39987992140783
2011-07-31 02:00:00,65.4204659788436
2011-07-31 03:00:00,33.16919846304872
2011-07-31 04:00:00,12.198859704181476
2011-07-31 05:00:00,11.145361422263406
2011-07-31 06:00:00,16.72799688228732
2011-07-31 07:00:00,70.60480172671684
2011-07-31 08:00:00,107.7730187089966
2011-07-31 09:00:00,185.58691731061313
2011-07-31 10:00:00,297.561752491524
2011-07-31 11:00:00,342.761862594952
2011-07-31 12:00:00,361.10131488061984
2011-07-31 13:00:00,360.42035702914677
2011-07-31 14:00:00,357.46177995239344
2011-07-31 15:00:00,361.4711258658393
2011-07-31 16:00:00,342.54861432712823
2011-07-31 17:00:00,337.0019750161673
2011-07-31 18:00:00,358.2436526491588
2011-07-31 19:00:00,289.11771636128486
2011-07-31 20:00:00,246.3588639372758
2011-07-31 21:00:00,189.82656566156956
2011-07-31 22:00:00,133.05067054640602
2011-07-31 23:00:00,85.02337139553482
2011-08-20 00:00:00,97.19268386031074
2011-08-20 01:00:00,81.0361508868972
2011-08-20 02:00:00,49.256474775918115
2011-08-20 03:00:00,21.11092828881403
2011-08-20 04:00:00,9.040044211871505
2011-08-20 05:00:00,10.418939947025462
2011-08-20 06:00:00,21.250435786519308
2011-08-20 07:00:00,44.97678521844424
2011-08-20 08:00:00,143.17299557246696
2011-08-20 09:00:00,207.0247853065356
2011-08-20 10:00:00,303.337952238997
2011-08-20 11:00:00,343.11410080262425
2011-08-20 12:00:00,391.87512949341345
2011-08-20 13:00:00,379.8931223977878
2011-08-20 14:00:00,383.26089394170515
2011-08-20 15:00:00,383.89942747090885
2011-08-20 16:00:00,399.011324815865
2011-08-20 17:00:00,389.2719236334406
2011-08-20 18:00:00,350.08613955406287
2011-08-20 19:00:00,302.0074628833398
2011-08-20 20:00:00,269.3523640399757
2011-08-20 21:00:00,206.68841737049064
2011-08-20 22:00:00,159.4610151701355
2011-08-20 23:00:00,144.089697121227
2011-08-21 00:00:00,120.7302319258992
2011-08-21 01:00:00,79.60377341900526
2011-08-21 02:00:00,55.69444898332064
2011-08-21 03:00:00,29.3798464477686
2011-08-21 04:00:00,10.176092140931601
2011-08-21 05:00:00,11.077637282645634
2011-08-21 06:00:00,13.151991016977455
2011-08-21 07:00:00,40.083615045957515
2011-08-21 08:00:00,87.72625338850425
2011-08-21 09:00:00,173.98348501686849
2011-08-21 10:00:00,256.4436588801006
2011-08-21 11:00:00,308.1972408163833
2011-08-21 12:00:00,336.4217031967877
2011-08-21 13:00:00,369.42360339506524
2011-08-21 14:00:00,236.6972340667275
2011-08-21 15:00:00,271.92256483013216
2011-08-21 16:00:00,289.5466958045865
2011-08-21 17:00:00,258.9554199076336
2011-08-21 18:00:00,245.84421183864404
2011-08-21 19:00:00,267.3894900758184
2011-08-21 20:00:00,188.31329839554107
2011-08-21 21:00:00,165.17942052119872
2011-08-21 22:00:00,131.34087478242836
2011-08-21 23:00:00,79.93527784073667
2011-08-22 00:00:00,36.71853477008521
2011-08-22 01:00:00,16.632203520540465
2011-08-22 02:00:00,10.112610389994844
2011-08-22 03:00:00,6.686927114065618
2011-08-22 04:00:00,6.680767036292568
2011-08-22 05:00:00,25.903889003009674
2011-08-22 06:00:00,111.42313911988765
2011-08-22 07:00:00,280.05314384905705
2011-08-22 08:00:00,400.6566703056525
2011-08-22 09:00:00,213.49775393080895
2011-08-22 10:00:00,132.14521609313442
2011-08-22 11:00:00,150.1882945916354
2011-08-22 12:00:00,185.9899167430246
2011-08-22 13:00:00,183.31218584156116
2011-08-22 14:00:00,176.20392708604396
2011-08-22 15:00:00,181.29431730020636
2011-08-22 16:00:00,296.897638120584
2011-08-22 17:00:00,526.4812973476405
2011-08-22 18:00:00,522.3342461968135
2011-08-22 19:00:00,373.7924293763984
2011-08-22 20:00:00,295.85155573612764
2011-08-22 21:00:00,221.0678586690874
2011-08-22 22:00:00,148.45711696037088
2011-08-22 23:00:00,78.79762099747438
2011-08-23 00:00:00,36.71508138074147
2011-08-23 01:00:00,15.34502329115901
2011-08-23 02:00:00,8.669743085648424
2011-08-23 03:00:00,5.775681878525099
2011-08-23 04:00:00,6.466301013150009
2011-08-23 05:00:00,24.136018488813797
2011-08-23 06:00:00,105.2691935179114
2011-08-23 07:00:00,283.1801513782985
2011-08-23 08:00:00,432.8041452404913
2011-08-23 09:00:00,222.68563293633733
2011-08-23 10:00:00,130.66562686197472
2011-08-23 11:00:00,146.57518263378654
2011-08-23 12:00:00,183.79526920662437
2011-08-23 13:00:00,184.26001501372428
2011-08-23 14:00:00,175.03450669940517
2011-08-23 15:00:00,182.74252744426724
2011-08-23 16:00:00,296.33969741892355
2011-08-23 17:00:00,537.4203903603451
2011-08-23 18:00:00,530.1830354108823
2011-08-23 19:00:00,386.30639909120384
2011-08-23 20:00:00,297.33082451163835
2011-08-23 21:00:00,227.5368305730712
2011-08-23 22:00:00,170.43799321528877
2011-08-23 23:00:00,87.23019728107312
2011-08-24 00:00:00,37.80596813645057
2011-08-24 01:00:00,15.974204266586487
2011-08-24 02:00:00,8.740596800749172
2011-08-24 03:00:00,6.066969767292106
2011-08-24 04:00:00,6.311325895910029
2011-08-24 05:00:00,24.658300567714495
2011-08-24 06:00:00,109.310352332322
2011-08-24 07:00:00,267.4548356702888
2011-08-24 08:00:00,395.9103211925006
2011-08-24 09:00:00,212.35471282684813
2011-08-24 10:00:00,134.75966086636163
2011-08-24 11:00:00,147.7672505338176
2011-08-24 12:00:00,182.51750820428742
2011-08-24 13:00:00,182.99174845055495
2011-08-24 14:00:00,173.9788742852266
2011-08-24 15:00:00,178.7376131670197
2011-08-24 16:00:00,283.9058251094993
2011-08-24 17:00:00,507.67741928684313
2011-08-24 18:00:00,520.3800392522566
2011-08-24 19:00:00,378.31094296228304
2011-08-24 20:00:00,290.550256288009
2011-08-24 21:00:00,214.82592677822547
2011-08-24 22:00:00,160.01368997708389
2011-08-24 23:00:00,94.5942227851987
2011-08-25 00:00:00,44.10305120684396
2011-08-25 01:00:00,18.54207457065315
2011-08-25 02:00:00,10.640597048454431
2011-08-25 03:00:00,6.675932421784216
2011-08-25 04:00:00,6.979007166601011
2011-08-25 05:00:00,24.846310601046408
2011-08-25 06:00:00,113.14247772596748
2011-08-25 07:00:00,297.2663150225931
2011-08-25 08:00:00,383.1401757177853
2011-08-25 09:00:00,203.76657746766142
2011-08-25 10:00:00,119.18593474898906
2011-08-25 11:00:00,126.13471505315978
2011-08-25 12:00:00,130.7497958176915
2011-08-25 13:00:00,159.83320924738254
2011-08-25 14:00:00,161.6680099939651
2011-08-25 15:00:00,145.2814106712452
2011-08-25 16:00:00,200.7699282680367
2011-08-25 17:00:00,364.57104976337104
2011-08-25 18:00:00,359.2765569252265
2011-08-25 19:00:00,249.2478802196509
2011-08-25 20:00:00,213.51712886593066
2011-08-25 21:00:00,183.06843305525575
2011-08-25 22:00:00,143.5165776418332
2011-08-25 23:00:00,84.27709015235966
2011-08-26 00:00:00,46.069250567689416
2011-08-26 01:00:00,21.256178158819086
2011-08-26 02:00:00,11.344539493289052
2011-08-26 03:00:00,6.863876844091569
2011-08-26 04:00:00,6.662432129046909
2011-08-26 05:00:00,19.023016231794088
2011-08-26 06:00:00,105.43722041806755
2011-08-26 07:00:00,291.7825155996274
2011-08-26 08:00:00,401.1907033837178
2011-08-26 09:00:00,217.36028864424264
2011-08-26 10:00:00,142.84299355417943
2011-08-26 11:00:00,167.26082044349937
2011-08-26 12:00:00,202.9407997810797
2011-08-26 13:00:00,207.50873170154566
2011-08-26 14:00:00,202.89095750187488
2011-08-26 15:00:00,203.70767022754882
2011-08-26 16:00:00,318.953200632577
2011-08-26 17:00:00,458.55390569275204
2011-08-26 18:00:00,430.40916564366495
2011-08-26 19:00:00,304.911508969346
2011-08-26 20:00:00,238.25557196054072
2011-08-26 21:00:00,204.31330152245513
2011-08-26 22:00:00,187.1055536792401
2011-08-26 23:00:00,135.48579596609528
2011-08-27 00:00:00,102.3971823823135
2011-08-27 01:00:00,79.14206782014296
2011-08-27 02:00:00,55.29577977201264
2011-08-27 03:00:00,23.31751508239641
2011-08-27 04:00:00,9.507206238052582
2011-08-27 05:00:00,9.43205790680663
2011-08-27 06:00:00,21.044249671019685
2011-08-27 07:00:00,38.839064862030696
2011-08-27 08:00:00,108.87067688468115
2011-08-27 09:00:00,152.39299662902224
2011-08-27 10:00:00,203.25203879554132
2011-08-27 11:00:00,142.06376765963918
2011-08-27 12:00:00,188.26360757182272
2011-08-27 13:00:00,200.92735516615647
2011-08-27 14:00:00,101.58051951688083
2011-08-27 15:00:00,106.88059493193421
2011-08-27 16:00:00,112.12434061533165
2011-08-27 17:00:00,63.17501558391246
2011-08-28 07:00:00,36.858495622673495
2011-08-28 08:00:00,68.23609275212365
2011-08-28 09:00:00,184.141802306101
2011-08-28 10:00:00,294.25920712709126
2011-08-28 11:00:00,342.7058578420037
2011-08-28 12:00:00,379.79853546566886
2011-08-28 13:00:00,380.03013999335303
2011-08-28 14:00:00,372.7123646826802
2011-08-28 15:00:00,369.6866689567928
2011-08-28 16:00:00,367.2218476672482
2011-08-28 17:00:00,361.3697105786658
2011-08-28 18:00:00,353.32862283370497
2011-08-28 19:00:00,283.6448653806389
2011-08-28 20:00:00,239.71842211456487
2011-08-28 21:00:00,185.55171729770763
2011-08-28 22:00:00,121.24004522706052
2011-08-28 23:00:00,74.10523502842723
2011-08-29 00:00:00,36.56266933735985
2011-08-29 01:00:00,15.757974179459172
2011-08-29 02:00:00,8.951128141767525
2011-08-29 03:00:00,6.2278822879493605
2011-08-29 04:00:00,6.570862912886542
2011-08-29 05:00:00,24.329870877060298
2011-08-29 06:00:00,106.55200054563404
2011-08-29 07:00:00,263.8591863638354
2011-08-29 08:00:00,415.8510685530804
2011-08-29 09:00:00,213.65120263057918
2011-08-29 10:00:00,128.81971574509186
2011-08-29 11:00:00,146.4727286169521
2011-08-29 12:00:00,182.69527049831217
2011-08-29 13:00:00,183.27910020830785
2011-08-29 14:00:00,176.20796948603692
2011-08-29 15:00:00,182.66698478713693
2011-08-29 16:00:00,296.541523967598
2011-08-29 17:00:00,523.5315552845248
2011-08-29 18:00:00,523.8331347432811
2011-08-29 19:00:00,384.93118431751407
2011-08-29 20:00:00,290.3650700809584
2011-08-29 21:00:00,220.66113688874992
2011-08-29 22:00:00,155.50659691148982
2011-08-29 23:00:00,79.16963895827406
2011-08-30 00:00:00,36.40378610771984
2011-08-30 01:00:00,15.310317539838712
2011-08-30 02:00:00,8.66765944917867
2011-08-30 03:00:00,5.858135607858394
2011-08-30 04:00:00,6.4460964357606585
2011-08-30 05:00:00,24.563690265227127
2011-08-30 06:00:00,106.64824264838964
2011-08-30 07:00:00,271.01777616873994
2011-08-30 08:00:00,428.6335771044489
2011-08-30 09:00:00,218.8865367463223
2011-08-30 10:00:00,130.8086927181595
2011-08-30 11:00:00,147.56006669815616
2011-08-30 12:00:00,186.28771742510932
2011-08-30 13:00:00,184.26001501372428
2011-08-30 14:00:00,176.95742678694444
2011-08-30 15:00:00,182.74252744426724
2011-08-30 16:00:00,296.33969741892355
2011-08-30 17:00:00,537.5186612553093
2011-08-30 18:00:00,525.8516836178779
2011-08-30 19:00:00,382.13320078398937
2011-08-30 20:00:00,298.09300931931085
2011-08-30 21:00:00,213.52804534027237
2011-08-30 22:00:00,162.8802638393511
2011-08-30 23:00:00,87.23019728107312
2011-08-31 00:00:00,37.69373668669601
2011-08-31 01:00:00,15.569626580766169
2011-08-31 02:00:00,8.772793814368663
2011-08-31 03:00:00,6.117474052120789
2011-08-31 04:00:00,6.345624212989947
2011-08-31 05:00:00,24.1904354376194
2011-08-31 06:00:00,107.28053394677477
2011-08-31 07:00:00,288.96723156692093
2011-08-31 08:00:00,395.9103211925006
2011-08-31 09:00:00,210.17229901521563
2011-08-31 10:00:00,130.14339765398066
2011-08-31 11:00:00,147.5804108789867
2011-08-31 12:00:00,184.3389944735721
2011-08-31 13:00:00,184.520927937808
2011-08-31 14:00:00,177.20799921665946
2011-08-31 15:00:00,182.80114254305897
2011-08-31 16:00:00,294.60776073900524
2011-08-31 17:00:00,535.309491550145
2011-08-31 18:00:00,529.4110532318699
2011-08-31 19:00:00,381.6624245950824
2011-08-31 20:00:00,302.1455957743961
2011-08-31 21:00:00,226.02655665159205
2011-08-31 22:00:00,160.00971853553574
2011-08-31 23:00:00,85.87610793614735
2011-09-20 00:00:00,33.44786921830902
2011-09-20 01:00:00,12.24489633396669
2011-09-20 02:00:00,6.9029827292015
2011-09-20 03:00:00,5.2450314964667815
2011-09-20 04:00:00,6.018606233127185
2011-09-20 05:00:00,21.717253750865094
2011-09-20 06:00:00,96.68055406748041
2011-09-20 07:00:00,269.94099249010486
2011-09-20 08:00:00,175.74222391762382
2011-09-20 09:00:00,95.50154537878497
2011-09-20 10:00:00,78.22669627493624
2011-09-20 11:00:00,84.04091389181623
2011-09-20 12:00:00,100.66220899816683
2011-09-20 13:00:00,96.04836526484466
2011-09-20 14:00:00,116.39317959838614
2011-09-20 15:00:00,159.16076460292027
2011-09-20 16:00:00,197.3069711499416
2011-09-20 17:00:00,370.21776898910286
2011-09-20 18:00:00,348.2443424443065
2011-09-20 19:00:00,205.4373634506259
2011-09-20 20:00:00,139.4253044435853
2011-09-20 21:00:00,123.7040544728232
2011-09-20 22:00:00,109.82561618335325
2011-09-20 23:00:00,68.32670311454422
2011-09-21 00:00:00,23.52828996902628
2011-09-21 01:00:00,11.510441715312377
2011-09-21 02:00:00,6.911487623645658
2011-09-21 03:00:00,4.567961914044206
2011-09-21 04:00:00,4.850391830827757
2011-09-21 05:00:00,15.451665253440716
2011-09-21 06:00:00,69.8482952280386
2011-09-21 07:00:00,187.89229294940435
2011-09-21 08:00:00,274.77493232512404
2011-09-21 09:00:00,131.01073711518487
2011-09-21 10:00:00,100.36863287530483
2011-09-21 11:00:00,130.48900638611616
2011-09-21 12:00:00,157.08371408359292
2011-09-21 13:00:00,171.1370846601141
2011-09-21 14:00:00,164.20217588781503
2011-09-21 15:00:00,170.68969629198043
2011-09-21 16:00:00,271.8345455518528
2011-09-21 17:00:00,474.4236831127789
2011-09-21 18:00:00,290.2920031983116
2011-09-21 19:00:00,134.68839249639922
2011-09-21 20:00:00,111.67866501605056
2011-09-21 21:00:00,112.57201081135501
2011-09-21 22:00:00,97.34288521239404
2011-09-21 23:00:00,60.98402628164549
2011-09-22 00:00:00,21.294972848292865
2011-09-22 01:00:00,10.982669766209026
2011-09-22 02:00:00,6.735975005726024
2011-09-22 03:00:00,4.930629892599491
2011-09-22 04:00:00,5.008347911065131
2011-09-22 05:00:00,18.46435802151676
2011-09-22 06:00:00,75.44255640010978
2011-09-22 07:00:00,191.2158554425002
2011-09-22 08:00:00,317.83844437309085
2011-09-22 09:00:00,142.59809688842563
2011-09-22 10:00:00,103.37730030489098
2011-09-22 11:00:00,114.21913506714098
2011-09-22 12:00:00,151.94031611214484
2011-09-22 13:00:00,147.01531995653812
2011-09-22 14:00:00,143.01008708114458
2011-09-22 15:00:00,159.29420888545147
2011-09-22 16:00:00,269.0519746371297
2011-09-22 17:00:00,371.9635646846253
2011-09-22 18:00:00,337.71875416943914
2011-09-22 19:00:00,198.0666247708158
2011-09-22 20:00:00,124.28166025254725
2011-09-22 21:00:00,132.6284363692554
2011-09-22 22:00:00,99.1801487001849
2011-09-22 23:00:00,61.456038693699476
2011-09-23 00:00:00,23.817133572176736
2011-09-23 01:00:00,15.75387772764246
2011-09-23 02:00:00,9.16715355169569
2011-09-23 03:00:00,5.7587158713906135
2011-09-23 04:00:00,4.500260795132012
2011-09-23 05:00:00,17.653273228248093
2011-09-23 06:00:00,71.28477621302567
2011-09-23 07:00:00,103.41796692195041
2011-09-23 08:00:00,184.5643292642521
2011-09-23 09:00:00,91.64519971410596
2011-09-23 10:00:00,49.425890584779275
2011-09-23 11:00:00,72.54938449901307
2011-09-23 12:00:00,79.69974507807756
2011-09-23 13:00:00,87.79581836167408
2011-09-23 14:00:00,88.01826076563408
2011-09-23 15:00:00,82.09719262774605
2011-09-23 16:00:00,131.5006316115729
2011-09-23 17:00:00,231.5010760166051
2011-09-23 18:00:00,199.8178432407873
2011-09-23 19:00:00,140.8301800230045
2011-09-23 20:00:00,121.93245565556346
2011-09-23 21:00:00,120.41742005377029
2011-09-23 22:00:00,113.08943940289647
2011-09-23 23:00:00,82.57074270908831
2011-09-24 00:00:00,78.37216500969303
2011-09-24 01:00:00,62.794564473503435
2011-09-24 02:00:00,42.49376842019318
2011-09-24 03:00:00,18.218709567768155
2011-09-24 04:00:00,7.575787217851534
2011-09-24 05:00:00,7.7790643655643334
2011-09-24 06:00:00,15.753133151385452
2011-09-24 07:00:00,40.706015707330536
2011-09-24 08:00:00,109.35660570418128
2011-09-24 09:00:00,142.82757087281962
2011-09-24 10:00:00,185.8908234524939
2011-09-24 11:00:00,247.05824526652137
2011-09-24 12:00:00,260.2415803829221
2011-09-24 13:00:00,287.2302576012482
2011-09-24 14:00:00,338.19551030590696
2011-09-24 15:00:00,349.7697323728677
2011-09-24 16:00:00,287.358752564507
2011-09-24 17:00:00,347.7340450130334
2011-09-24 18:00:00,245.5005239557479
2011-09-24 19:00:00,165.51360195878402
2011-09-24 20:00:00,175.30944318733637
2011-09-24 21:00:00,152.6186131956556
2011-09-24 22:00:00,118.7816981307561
2011-09-24 23:00:00,101.49194225860403
2011-09-25 00:00:00,97.20647761877207
2011-09-25 01:00:00,79.99239536091385
2011-09-25 02:00:00,22.648631612126557
2011-09-25 03:00:00,10.773675912867764
2011-09-25 04:00:00,6.060243117477447
2011-09-25 05:00:00,9.942792499571794
2011-09-25 06:00:00,13.400939938131188
2011-09-25 07:00:00,29.240474411793453
2011-09-25 08:00:00,82.29305111309313
2011-09-25 09:00:00,145.94953006033055
2011-09-25 10:00:00,196.7773442381136
2011-09-25 11:00:00,264.96277156850283
2011-09-25 12:00:00,280.5111794421446
2011-09-25 13:00:00,330.1467192898941
2011-09-25 14:00:00,277.8443433603176
2011-09-25 15:00:00,281.6274731079108
2011-09-25 16:00:00,369.9475496552356
2011-09-25 17:00:00,322.70575521403015
2011-09-25 18:00:00,299.3919457557473
2011-09-25 19:00:00,192.22133989594235
2011-09-25 20:00:00,152.88465162478852
2011-09-25 21:00:00,76.7983424943503
2011-09-25 22:00:00,95.73161063320241
2011-09-25 23:00:00,53.73402839742446
2011-09-26 00:00:00,18.785770166130778
2011-09-26 01:00:00,12.096234846536223
2011-09-26 02:00:00,6.819175757526022
2011-09-26 03:00:00,4.540266625362859
2011-09-26 04:00:00,4.764415459752456
2011-09-26 05:00:00,21.108990809504185
2011-09-26 06:00:00,72.51225611057419
2011-09-26 07:00:00,165.81124132363522
2011-09-26 08:00:00,328.12694940981123
2011-09-26 09:00:00,177.79344266169858
2011-09-26 10:00:00,104.41966155516528
2011-09-26 11:00:00,141.2415861905679
2011-09-26 12:00:00,154.08105501598087
2011-09-26 13:00:00,168.3065906503409
2011-09-26 14:00:00,170.05047167685115
2011-09-26 15:00:00,180.76115050043558
2011-09-26 16:00:00,294.13594900257374
2011-09-26 17:00:00,510.13695893088914
2011-09-26 18:00:00,337.4684111853962
2011-09-26 19:00:00,265.1467306330614
2011-09-26 20:00:00,162.66103180916915
2011-09-26 21:00:00,143.11769183638188
2011-09-26 22:00:00,96.21963612212822
2011-09-26 23:00:00,59.16772989113095
2011-09-27 00:00:00,21.54385072665384
2011-09-27 01:00:00,11.61580569618657
2011-09-27 02:00:00,6.064030750074142
2011-09-27 03:00:00,4.563386988753048
2011-09-27 04:00:00,3.497668568376469
2011-09-27 05:00:00,12.257967752507584
2011-09-27 06:00:00,74.73396811758109
2011-09-27 07:00:00,187.9006143830084
2011-09-27 08:00:00,376.20894302953843
2011-09-27 09:00:00,129.58478873379065
2011-09-27 10:00:00,56.22566702152689
2011-09-27 11:00:00,113.72911663486873
2011-09-27 12:00:00,122.23212047949751
2011-09-27 13:00:00,163.87932527386175
2011-09-27 14:00:00,146.04351949538542
2011-09-27 15:00:00,148.09252149153846
2011-09-27 16:00:00,199.07597819235428
2011-09-27 17:00:00,265.3497601774509
2011-09-27 18:00:00,258.91226809674447
2011-09-27 19:00:00,215.79791913989388
2011-09-27 20:00:00,228.26317322211864
2011-09-27 21:00:00,176.65352219549752
2011-09-27 22:00:00,117.28451403112955
2011-09-27 23:00:00,68.41143430534211
2011-09-28 00:00:00,30.779359551490774
2011-09-28 01:00:00,13.366537285289676
2011-09-28 02:00:00,7.3910737044036585
2011-09-28 03:00:00,4.567961914044206
2011-09-28 04:00:00,6.553121388978646
2011-09-28 05:00:00,18.530146876214694
2011-09-28 06:00:00,60.956987712812
2011-09-28 07:00:00,115.61894396489396
2011-09-28 08:00:00,175.6290212403599
2011-09-28 09:00:00,97.34215198155908
2011-09-28 10:00:00,71.79046554808413
2011-09-28 11:00:00,129.54756241731283
2011-09-28 12:00:00,156.12923415073243
2011-09-28 13:00:00,174.12362775151632
2011-09-28 14:00:00,176.5518559950694
2011-09-28 15:00:00,181.84500904433105
2011-09-28 16:00:00,286.1740585850602
2011-09-28 17:00:00,512.2193505551417
2011-09-28 18:00:00,290.35409500002544
2011-09-28 19:00:00,224.8194790679981
2011-09-28 20:00:00,158.83244095833982
2011-09-28 21:00:00,100.82141124281222
2011-09-28 22:00:00,118.15320085694802
2011-09-28 23:00:00,61.72734996063219
2011-09-29 00:00:00,24.29456101162906
2011-09-29 01:00:00,11.690083613121779
2011-09-29 02:00:00,7.6430740991869355
2011-09-29 03:00:00,5.321416318446653
2011-09-29 04:00:00,5.958582606033237
2011-09-29 05:00:00,21.528927629517927
2011-09-29 06:00:00,99.81622603783599
2011-09-29 07:00:00,287.2564569718332
2011-09-29 08:00:00,322.9322617916417
2011-09-29 09:00:00,211.0941518140249
2011-09-29 10:00:00,130.65979485231293
2011-09-29 11:00:00,153.06534207093347
2011-09-29 12:00:00,186.43920382137068
2011-09-29 13:00:00,186.76313543223833
2011-09-29 14:00:00,184.17742084707845
2011-09-29 15:00:00,190.50079588843712
2011-09-29 16:00:00,306.73928605609797
2011-09-29 17:00:00,537.0876610452098
2011-09-29 18:00:00,516.6516810801057
2011-09-29 19:00:00,384.9208961678692
2011-09-29 20:00:00,298.1346281222513
2011-09-29 21:00:00,200.0517075622345
2011-09-29 22:00:00,155.66061283022478
2011-09-29 23:00:00,90.97184417864139
2011-09-30 00:00:00,46.181251189807355
2011-09-30 01:00:00,27.524992725568772
2011-09-30 02:00:00,11.699278719650897
2011-09-30 03:00:00,6.982918860790374
2011-09-30 04:00:00,6.541543936948882
2011-09-30 05:00:00,22.767008262259118
2011-09-30 06:00:00,99.42538548334208
2011-09-30 07:00:00,292.4578392972013
2011-09-30 08:00:00,421.2642435316414
2011-09-30 09:00:00,215.16737509907597
2011-09-30 10:00:00,150.90787660908896
2011-09-30 11:00:00,174.70602442705749
2011-09-30 12:00:00,216.30325888535532
2011-09-30 13:00:00,208.5586733964589
2011-09-30 14:00:00,199.46008631538285
2011-09-30 15:00:00,218.03200799676327
2011-09-30 16:00:00,336.42241881566247
2011-09-30 17:00:00,530.3597400400346
2011-09-30 18:00:00,435.66550182546564
2011-09-30 19:00:00,311.6665519635089
2011-09-30 20:00:00,241.31963031066954
2011-09-30 21:00:00,178.18325980894105
2011-09-30 22:00:00,146.18615023135067
2011-09-30 23:00:00,116.04861757659634
2011-10-20 00:00:00,24.22423467046309
2011-10-20 01:00:00,14.852672956948144
2011-10-20 02:00:00,8.45683719886523
2011-10-20 03:00:00,6.0105935454326085
2011-10-20 04:00:00,6.6973765028674475
2011-10-20 05:00:00,23.051378869129717
2011-10-20 06:00:00,96.64080228495818
2011-10-20 07:00:00,256.4944844092995
2011-10-20 08:00:00,360.40874844362224
2011-10-20 09:00:00,207.22051212351002
2011-10-20 10:00:00,137.13156832317705
2011-10-20 11:00:00,154.68777061537733
2011-10-20 12:00:00,181.60971742667522
2011-10-20 13:00:00,182.07574641150345
2011-10-20 14:00:00,149.98792743962593
2011-10-20 15:00:00,164.30336545984912
2011-10-20 16:00:00,251.2361774647073
2011-10-20 17:00:00,444.633399951121
2011-10-20 18:00:00,400.495284781237
2011-10-20 19:00:00,284.70585804489576
2011-10-20 20:00:00,216.61618108889263
2011-10-20 21:00:00,146.41840073551975
2011-10-20 22:00:00,114.811465446593
2011-10-20 23:00:00,88.70395756018085
2011-10-21 00:00:00,44.38226727097099
2011-10-21 01:00:00,23.419597986240902
2011-10-21 02:00:00,13.10339092377113
2011-10-21 03:00:00,6.46582925507635
